UTC_Timestamp,Temperature,Humidity,Pressure_Uncorrected
2025-09-03 22:00,78.98,54,979.7
2025-09-03 22:30,78.44,54,979.3
2025-09-03 23:00,77.36,56,979.1
2025-09-03 23:30,76.28,57,978.9
2025-09-04 00:00,75.56,58,978.7
2025-09-04 00:30,74.84,59,978.5
2025-09-04 01:30,74.48,59,978.5
2025-09-04 02:00,73.22,61,978.1
2025-09-04 02:30,72.5,63,978
2025-09-04 03:00,72.14,64,977.8
2025-09-04 03:30,71.6,67,978.9
2025-09-04 04:00,63.32,89,979.8
2025-09-04 04:30,63.32,89,979.6
2025-09-04 05:00,62.96,90,979.3
2025-09-04 05:30,62.78,91,979.2
2025-09-04 06:00,62.6,91,979.2
2025-09-04 06:30,62.6,92,978.8
2025-09-04 07:30,62.6,91,978.8
2025-09-04 08:00,62.6,90,978.6
2025-09-04 08:30,62.24,90,978.6
2025-09-04 09:00,60.62,81,978.9
2025-09-04 09:30,59.18,87,979.3
2025-09-04 10:00,57.92,84,979.9
2025-09-04 10:30,57.2,82,980
2025-09-04 11:00,56.3,83,980.4
2025-09-04 11:30,54.86,83,980.8
2025-09-04 12:00,54.14,82,981
2025-09-04 12:30,55.22,80,981.1
2025-09-04 13:00,55.94,78,981.3
2025-09-04 13:30,57.92,75,981.5
2025-09-04 14:00,58.46,74,981.7
2025-09-04 14:30,59.54,70,981.7
2025-09-04 15:00,60.98,66,981.8
2025-09-04 15:30,62.06,63,981.9
2025-09-04 16:00,63.14,57,981.8
2025-09-04 16:30,63.5,55,981.6
2025-09-04 17:00,64.94,53,981.6
2025-09-04 17:30,65.3,51,981.4
2025-09-04 18:00,64.76,52,981.5
2025-09-04 18:30,66.74,51,981.3
2025-09-04 19:00,66.02,50,981.1
2025-09-04 19:30,66.2,51,980.9
2025-09-04 20:00,67.46,50,980.6
2025-09-04 20:30,67.82,50,980.5
2025-09-04 21:00,67.46,51,980.4
2025-09-04 21:30,68,51,980.3
2025-09-04 22:00,68.36,51,980.2
2025-09-04 22:30,68.18,51,980.1
2025-09-04 23:00,67.64,51,980
2025-09-04 23:30,67.1,54,980.1
2025-09-05 00:00,65.3,57,980
2025-09-05 00:30,62.96,58,980.2
2025-09-05 01:00,61.88,61,980.6
2025-09-05 01:30,60.44,64,980.7
2025-09-05 02:00,59.54,65,980.9
2025-09-05 02:30,59.72,66,981
2025-09-05 03:00,58.46,70,980.9
2025-09-05 03:30,57.74,72,980.8
2025-09-05 04:00,57.02,73,980.9
2025-09-05 04:30,57.2,73,980.6
2025-09-05 05:00,57.38,72,980.6
2025-09-05 05:30,55.04,78,980.3
2025-09-05 06:00,54.5,79,980.4
2025-09-05 06:30,55.94,76,980
2025-09-05 07:00,55.76,76,980.2
2025-09-05 07:30,56.12,75,980
2025-09-05 08:00,55.94,76,980
2025-09-05 08:30,55.94,76,979.8
2025-09-05 09:00,55.94,76,979.6
2025-09-05 09:30,56.12,76,979.4
2025-09-05 10:00,55.94,77,979.5
2025-09-05 10:30,55.94,78,979.6
2025-09-05 11:00,56.3,77,979.8
2025-09-05 11:30,56.66,77,980.1
2025-09-05 12:00,57.2,77,980.4
2025-09-05 12:30,58.46,78,980.6
2025-09-05 13:00,59.72,79,980.7
2025-09-05 13:30,62.24,79,980.9
2025-09-05 14:00,64.04,74,981.2
2025-09-05 14:30,64.94,72,981.3
2025-09-05 15:00,65.84,70,981.9
2025-09-05 15:30,66.38,67,982
2025-09-05 16:00,67.82,59,982
2025-09-05 16:30,69.08,55,982.4
2025-09-05 17:00,69.62,53,982.6
2025-09-05 17:30,70.88,51,982.6
2025-09-05 18:00,71.78,51,983.3
2025-09-05 18:30,72.68,51,983.2
2025-09-05 19:30,72.86,52,983.7
2025-09-05 20:00,73.04,52,983.6
2025-09-05 20:30,73.4,52,983.8
2025-09-05 21:00,73.94,51,984
2025-09-05 21:30,74.3,51,984.2
2025-09-05 22:00,74.66,50,984.4
2025-09-05 22:30,75.02,50,984.7
2025-09-05 23:00,75.02,49,985.1
2025-09-05 23:30,74.84,49,985.2
2025-09-06 00:00,74.3,49,985.6
2025-09-06 00:30,73.76,49,985.6
2025-09-06 01:30,72.5,50,986.3
2025-09-06 02:00,71.96,51,986.6
2025-09-06 02:30,71.24,51,986.6
2025-09-06 03:00,70.52,52,986.6
2025-09-06 03:30,69.8,53,986.8
2025-09-06 04:00,69.08,53,987.1
2025-09-06 04:30,68.36,54,987.3
2025-09-06 05:00,67.64,55,987.1
2025-09-06 05:30,67.1,56,987.1
2025-09-06 06:00,66.74,57,987.4
2025-09-06 06:30,66.38,57,987.2
2025-09-06 07:30,65.48,59,987.6
2025-09-06 08:00,64.94,59,987.8
2025-09-06 08:30,64.58,60,988
2025-09-06 09:00,64.22,60,988.2
2025-09-06 09:30,63.86,60,988.3
2025-09-06 10:00,63.5,61,988.5
2025-09-06 10:30,63.14,61,988.7
2025-09-06 11:00,62.96,61,988.7
2025-09-06 11:30,62.42,61,988.9
2025-09-06 12:00,62.06,62,989.3
2025-09-06 12:30,61.52,63,989.6
2025-09-06 13:00,61.52,63,989.9
2025-09-06 13:30,61.88,64,990.1
2025-09-06 14:00,62.06,64,990.1
2025-09-06 14:30,62.6,63,990.3
2025-09-06 15:00,63.14,63,990.4
2025-09-06 15:30,63.86,62,990.5
2025-09-06 16:00,64.76,60,990.5
2025-09-06 16:30,65.48,59,990.5
2025-09-06 17:00,66.38,58,990.5
2025-09-06 17:30,67.1,57,990.3
2025-09-06 18:00,67.82,55,990.2
2025-09-06 18:30,68.36,54,989.9
2025-09-06 19:00,68.9,53,989.8
2025-09-06 19:30,69.44,53,989.5
2025-09-06 20:00,69.8,52,989.5
2025-09-06 20:30,70.34,51,989.3
2025-09-06 21:00,70.88,51,989.2
2025-09-06 21:30,71.42,51,989
2025-09-06 22:00,72.14,51,989.1
2025-09-06 22:30,72.68,51,989
2025-09-06 23:00,73.22,51,989.1
2025-09-06 23:30,73.76,50,989.1
2025-09-07 00:00,74.12,49,989.2
2025-09-07 00:30,73.94,48,989.5
2025-09-07 01:00,73.4,49,989.7
2025-09-07 01:30,72.5,50,989.9
2025-09-07 02:00,71.6,51,990
2025-09-07 02:30,70.34,52,990.1
2025-09-07 03:00,69.26,53,990.2
2025-09-07 03:30,68.18,54,990.3
2025-09-07 04:00,67.1,56,990.5
2025-09-07 04:30,66.2,56,990.6
2025-09-07 05:00,65.3,58,990.7
2025-09-07 05:30,64.22,59,991
2025-09-07 06:00,63.5,59,991.1
2025-09-07 06:30,62.78,60,991.2
2025-09-07 07:00,62.06,60,991.1
2025-09-07 07:30,61.34,61,990.9
2025-09-07 08:00,60.8,61,990.9
2025-09-07 08:30,60.44,62,990.8
2025-09-07 09:00,60.08,62,991
2025-09-07 09:30,59.72,62,991.1
2025-09-07 10:00,59.36,62,991.5
2025-09-07 10:30,59,63,991.7
2025-09-07 11:00,58.82,63,992
2025-09-07 11:30,58.46,63,992.2
2025-09-07 12:00,58.1,64,992.6
2025-09-07 12:30,57.74,64,992.9
2025-09-07 13:00,57.74,64,993.2
2025-09-07 13:30,58.28,65,993.3
2025-09-07 14:00,58.64,65,993.6
2025-09-07 14:30,59.36,64,993.9
2025-09-07 15:00,60.08,63,994
2025-09-07 15:30,60.98,61,994.2
2025-09-07 16:00,62.06,59,994.1
2025-09-07 16:30,62.96,57,994.5
2025-09-07 17:00,64.04,56,994.6
2025-09-07 17:30,64.76,55,994.4
2025-09-07 18:00,65.66,53,994.3
2025-09-07 18:30,66.56,52,994.3
2025-09-07 19:30,68,52,994
2025-09-07 20:00,68.54,51,993.9
2025-09-07 20:30,69.44,51,993.9
2025-09-07 21:00,70.16,51,993.7
2025-09-07 21:30,71.06,50,993.7
2025-09-07 22:00,71.96,50,993.8
2025-09-07 22:30,72.86,50,993.9
2025-09-07 23:00,73.76,49,994
2025-09-07 23:30,74.48,49,994
2025-09-08 00:00,74.84,49,994.2
2025-09-08 00:30,74.84,47,994.5
2025-09-08 01:30,73.4,48,995.2
2025-09-08 02:00,72.32,49,995.4
2025-09-08 02:30,71.06,50,995.8
2025-09-08 03:00,69.98,50,996.1
2025-09-08 03:30,69.08,51,996.3
2025-09-08 04:00,67.82,52,996.5
2025-09-08 04:30,66.56,53,996.5
2025-09-08 05:00,65.3,54,996.6
2025-09-08 05:30,64.22,54,996.9
2025-09-08 06:00,63.32,55,996.8
2025-09-08 06:30,62.42,56,996.7
2025-09-08 07:30,60.44,58,996.9
2025-09-08 08:00,59.54,59,996.7
2025-09-08 08:30,59.18,59,996.7
2025-09-08 09:00,58.46,59,996.9
2025-09-08 09:30,57.92,60,996.9
2025-09-08 10:00,57.2,60,997
2025-09-08 10:30,56.66,61,997.1
2025-09-08 11:00,56.12,61,997.3
2025-09-08 11:30,55.76,62,997.5
2025-09-08 12:00,55.4,62,997.8
2025-09-08 12:30,55.4,62,997.8
2025-09-08 13:00,55.76,63,997.8
2025-09-08 13:30,56.3,64,998
2025-09-08 14:00,56.84,64,998.1
2025-09-08 14:30,57.74,65,998.1
2025-09-08 15:00,58.82,64,998.1
2025-09-08 15:30,60.08,64,998.1
2025-09-08 16:00,61.34,63,997.8
2025-09-08 16:30,62.6,61,997.5
2025-09-08 17:00,63.86,59,997.1
2025-09-08 17:30,64.94,57,996.8
2025-09-08 18:00,66.02,56,996.5
2025-09-08 18:30,66.92,55,996.2
2025-09-08 19:00,67.82,54,995.8
2025-09-08 19:30,68.72,53,995.4
2025-09-08 20:00,69.62,52,995
2025-09-08 20:30,70.52,52,994.7
2025-09-08 21:00,71.42,51,994.5
2025-09-08 21:30,72.5,51,994.2
2025-09-08 22:00,73.58,51,994.1
2025-09-08 22:30,74.66,50,994.1
2025-09-08 23:00,75.38,50,994.1
2025-09-08 23:30,76.1,49,994
2025-09-09 00:00,76.46,48,993.9
2025-09-09 00:30,76.28,48,993.9
2025-09-09 01:00,75.74,47,994
2025-09-09 01:30,74.84,48,994
2025-09-09 02:00,73.76,49,994
2025-09-09 02:30,72.5,49,993.9
2025-09-09 03:00,71.42,50,993.9
2025-09-09 03:30,69.98,51,993.9
2025-09-09 04:00,68.9,52,994
2025-09-09 04:30,67.64,53,993.9
2025-09-09 05:00,66.56,55,993.9
2025-09-09 05:30,65.48,56,993.8
2025-09-09 06:00,64.58,56,993.8
2025-09-09 06:30,63.68,57,993.8
2025-09-09 07:00,62.96,58,993.8
2025-09-09 07:30,62.24,58,993.7
2025-09-09 08:00,61.52,59,993.5
2025-09-09 08:30,60.8,59,993.5
2025-09-09 09:00,60.08,60,993.3
2025-09-09 09:30,59.54,60,993.3
2025-09-09 10:00,58.82,60,993.2
2025-09-09 10:30,58.1,61,993.4
2025-09-09 11:00,57.38,62,993.6
2025-09-09 11:30,57.02,66,993.9
2025-09-09 12:00,56.3,64,993.4
2025-09-09 12:30,56.48,66,997.3
2025-09-09 13:00,57.2,66,988.9
2025-09-09 13:30,58.1,67,987.3
2025-09-09 14:00,59.18,66,987.9
2025-09-09 14:30,60.44,66,987.7
2025-09-09 15:00,62.06,64,990.5
2025-09-09 15:30,63.68,61,993.6
2025-09-09 16:00,65.3,61,991.6
2025-09-09 16:30,67.1,58,995.7
2025-09-09 17:00,68.72,55,981.6
2025-09-09 17:30,70.52,52,982.9
2025-09-09 18:00,71.96,51,986.8
2025-09-09 18:30,73.4,50,983.6
2025-09-09 19:00,74.66,48,948.9
2025-09-09 19:30,75.56,48,982.6
2025-09-09 20:00,76.1,48,984.3
2025-09-09 20:30,76.82,48,984.1
2025-09-09 21:00,77.54,48,983.9
2025-09-09 21:30,78.26,48,983.9
2025-09-09 22:00,78.98,48,983.9
2025-09-09 22:30,79.7,48,983.7
2025-09-09 23:00,80.06,48,983.7
2025-09-09 23:30,80.24,48,983.8
2025-09-10 00:00,79.88,48,983.9
2025-09-10 00:30,79.34,48,984.2
2025-09-10 01:00,78.8,48,984.2
2025-09-10 01:30,78.08,48,984.1
2025-09-10 02:00,77.18,48,984.1
2025-09-10 02:30,76.28,49,984.3
2025-09-10 03:00,75.38,49,984.4
2025-09-10 03:30,74.48,50,984.6
2025-09-10 04:00,73.4,51,984.7
2025-09-10 04:30,72.5,52,984.8
2025-09-10 05:00,71.6,52,984.8
2025-09-10 05:30,70.52,53,984.8
2025-09-10 06:00,69.44,54,984.9
2025-09-10 06:30,68.36,54,985
2025-09-10 07:00,67.46,55,984.9
2025-09-10 07:30,66.56,55,985
2025-09-10 08:00,65.66,56,984.8
2025-09-10 08:30,64.94,56,984.8
2025-09-10 09:00,64.22,57,984.6
2025-09-10 09:30,63.5,57,984.6
2025-09-10 10:00,62.96,57,984.7
2025-09-10 10:30,62.24,58,984.6
2025-09-10 11:00,61.7,57,979.9
2025-09-10 11:30,60.98,63,995.6
2025-09-10 12:00,60.44,68,1009.4
2025-09-10 12:30,60.8,68,1008
2025-09-10 13:00,61.7,70,1007.5
2025-09-10 13:30,62.6,70,1005.7
2025-09-10 14:00,63.32,70,1006.2
2025-09-10 14:30,63.86,74,1006.2
2025-09-10 15:00,64.4,77,1006.1
2025-09-10 15:30,64.76,77,1006.1
2025-09-10 16:00,65.3,76,1005.9
2025-09-10 16:30,63.5,83,1005.2
2025-09-10 17:00,64.58,82,1004.9
2025-09-10 17:30,65.48,80,1004.5
2025-09-10 18:00,66.2,79,1004.4
2025-09-10 18:30,68,77,1004.1
2025-09-10 19:30,69.8,77,1003.6
2025-09-10 20:00,71.06,74,1003.4
2025-09-10 20:30,70.52,75,1003.2
2025-09-10 21:00,69.98,76,1003.1
2025-09-10 21:30,69.62,76,1003
2025-09-10 22:00,69.44,76,1002.9
2025-09-10 22:30,69.8,75,1002.8
2025-09-10 23:00,69.26,76,1002.6
2025-09-10 23:30,68.18,79,1002.5
2025-09-11 00:00,66.56,84,1002.8
2025-09-11 00:30,65.66,85,1002.9
2025-09-11 01:30,65.12,87,1002.9
2025-09-11 02:00,64.4,88,1002.8
2025-09-11 02:30,62.78,90,1002.8
2025-09-11 03:00,62.6,91,1002.8
2025-09-11 03:30,62.96,90,1002.8
2025-09-11 04:00,62.42,91,1002.9
2025-09-11 04:30,62.06,92,1002.9
2025-09-11 05:00,62.78,90,1003
2025-09-11 05:30,62.42,91,1002.9
2025-09-11 06:00,62.42,91,1002.9
2025-09-11 06:30,62.24,91,1002.5
2025-09-11 07:30,62.06,91,1002.3
2025-09-11 08:00,61.7,92,1002.4
2025-09-11 08:30,61.52,92,1002.4
2025-09-11 09:00,61.88,92,1002.5
2025-09-11 09:30,61.88,92,1002.5
2025-09-11 10:00,61.7,92,1002.6
2025-09-11 10:30,61.34,92,1002.8
2025-09-11 11:00,60.8,93,1002.9
2025-09-11 11:30,60.98,93,1003.2
2025-09-11 12:00,62.6,92,1003.5
2025-09-11 12:30,65.48,85,1003.7
2025-09-11 13:30,69.44,73,1003.9
2025-09-11 14:00,70.88,69,1004.2
2025-09-11 14:30,71.24,68,1004.3
2025-09-11 15:00,72.14,65,1004.4
2025-09-11 15:30,72.68,63,1004.2
2025-09-11 16:00,73.58,62,1004.2
2025-09-11 16:30,74.48,60,1003.8
2025-09-11 17:00,77.72,57,1003.5
2025-09-11 17:30,77.36,58,1003.2
2025-09-11 18:00,80.96,55,1003
2025-09-11 18:30,80.06,53,1002.9
2025-09-11 19:30,80.06,53,1002.5
2025-09-11 20:00,81.14,52,1002.3
2025-09-11 20:30,78.44,53,1002.2
2025-09-11 21:00,79.34,52,1002.1
2025-09-11 21:30,79.52,52,1002.1
2025-09-11 22:00,79.52,54,1002.1
2025-09-11 22:30,77.72,55,1002.3
2025-09-11 23:00,70.34,69,1002.5
2025-09-11 23:30,66.02,76,1002.6
2025-09-12 00:00,63.14,81,1003
2025-09-12 00:30,60.26,83,1003.3
2025-09-12 01:30,57.74,86,1003.4
2025-09-12 02:00,56.66,88,1003.5
2025-09-12 02:30,56.84,87,1003.6
2025-09-12 03:00,55.76,89,1003.7
2025-09-12 03:30,55.58,89,1003.7
2025-09-12 04:00,55.04,90,1003.7
2025-09-12 04:30,54.32,91,1003.8
2025-09-12 05:00,53.42,92,1003.9
2025-09-12 05:30,52.88,92,1003.9
2025-09-12 06:00,52.7,92,1004
2025-09-12 06:30,52.16,93,1004.1
2025-09-12 07:30,51.8,93,1004.1
2025-09-12 08:00,51.62,93,1004.1
2025-09-12 08:30,51.26,93,1004.2
2025-09-12 09:00,51.26,93,1004.3
2025-09-12 09:30,51.26,94,1004.7
2025-09-12 10:00,51.08,94,1004.9
2025-09-12 10:30,51.08,94,1005.1
2025-09-12 11:00,51.08,94,1005.4
2025-09-12 11:30,52.34,94,1005.7
2025-09-12 12:00,56.48,88,1005.9
2025-09-12 12:30,64.22,80,1006
2025-09-12 13:30,67.46,74,1006.2
2025-09-12 14:00,68.9,72,1006.3
2025-09-12 14:30,70.88,70,1006.4
2025-09-12 15:00,73.22,67,1006.2
2025-09-12 15:30,74.48,66,1006.1
2025-09-12 16:00,74.84,64,1005.9
2025-09-12 16:30,76.64,62,1005.7
2025-09-12 17:00,76.64,61,1005.5
2025-09-12 17:30,78.08,61,1005.1
2025-09-12 18:00,78.44,56,1004.9
2025-09-12 18:30,78.8,58,1004.8
2025-09-12 19:30,77.72,60,1004.5
2025-09-12 20:00,78.62,59,1004.2
2025-09-12 20:30,77.18,61,1004.2
2025-09-12 21:00,76.82,64,1004.1
2025-09-12 21:30,78.26,60,1004
2025-09-12 22:00,77.9,63,1004.1
2025-09-12 22:30,74.48,69,1004.1
2025-09-12 23:00,70.52,76,1004.1
2025-09-12 23:30,67.1,81,1004.1
2025-09-13 00:00,65.12,83,1004.4
2025-09-13 00:30,62.96,85,1004.6
2025-09-13 01:30,62.42,85,1004.6
2025-09-13 02:00,61.16,87,1004.6
2025-09-13 02:30,64.4,81,1004.6
2025-09-13 03:00,66.38,77,1004.4
2025-09-13 03:30,66.2,79,1004.3
2025-09-13 04:00,65.84,80,1004.3
2025-09-13 04:30,65.48,82,1004.3
2025-09-13 05:00,66.02,84,1004.4
2025-09-13 05:30,64.58,85,1004.5
2025-09-13 06:00,63.86,87,1004.5
2025-09-13 06:30,62.24,90,1004.5
2025-09-13 07:30,60.62,92,1004.3
2025-09-13 08:00,60.08,92,1004.4
2025-09-13 08:30,59.36,93,1004.2
2025-09-13 09:00,58.82,93,1004.1
2025-09-13 09:30,58.28,93,1004.1
2025-09-13 10:00,57.2,93,1004.2
2025-09-13 10:30,56.66,93,1004.4
2025-09-13 11:00,56.48,93,1004.5
2025-09-13 11:30,57.92,94,1004.5
2025-09-13 12:00,59.54,94,1004.5
2025-09-13 12:30,61.34,93,1004.3
2025-09-13 13:30,68.54,82,1004
2025-09-13 14:00,70.34,80,1004
2025-09-13 14:30,74.84,70,1003.7
2025-09-13 15:00,76.64,66,1003.5
2025-09-13 15:30,76.46,66,1003.3
2025-09-13 16:30,79.88,61,1002.8
2025-09-13 17:00,80.6,60,1002.5
2025-09-13 17:30,81.68,58,1002
2025-09-13 18:00,82.22,58,1001.7
2025-09-13 18:30,83.48,57,1001.2
2025-09-13 19:00,83.48,56,1000.9
2025-09-13 19:30,81.68,58,1000.6
2025-09-13 20:00,84.02,56,1000.4
2025-09-13 20:30,85.46,55,1000.1
2025-09-13 21:00,85.28,56,999.9
2025-09-13 21:30,84.2,56,999.7
2025-09-13 22:30,79.16,66,999.7
2025-09-13 23:00,72.86,74,999.5
2025-09-13 23:30,69.8,77,999.5
2025-09-14 00:00,66.92,81,999.6
2025-09-14 00:30,68.72,77,1000
2025-09-14 01:00,72.68,72,1000.1
2025-09-14 01:30,72.5,72,1000.1
2025-09-14 02:00,71.06,74,1000.4
2025-09-14 02:30,67.82,80,1000.4
2025-09-14 03:00,66.92,81,1000.5
2025-09-14 03:30,66.02,82,1000.8
2025-09-14 04:30,63.68,86,998
2025-09-14 05:00,62.6,88,998
2025-09-14 05:30,62.06,89,997.8
2025-09-14 06:00,61.34,90,997.7
2025-09-14 06:30,61.16,90,997.4
2025-09-14 07:00,60.8,91,997.2
2025-09-14 07:30,59.72,92,996.9
2025-09-14 08:00,59.18,92,996.9
2025-09-14 08:30,58.46,93,996.7
2025-09-14 09:00,58.1,93,996.6
2025-09-14 09:30,57.56,93,996.8
2025-09-14 10:30,56.48,93,997.1
2025-09-14 11:00,56.3,94,997.3
2025-09-14 11:30,57.2,94,997.6
2025-09-14 12:00,61.88,87,997.5
2025-09-14 12:30,66.38,83,997.6
2025-09-14 13:00,70.34,79,997.7
2025-09-14 13:30,73.4,74,997.7
2025-09-14 14:00,72.68,71,998
2025-09-14 14:30,74.48,69,998.2
2025-09-14 15:00,75.2,66,998.1
2025-09-14 15:30,76.46,63,998.2
2025-09-14 16:30,78.08,63,997.9
2025-09-14 17:00,79.52,61,997.9
2025-09-14 17:30,82.4,59,997.5
2025-09-14 18:00,80.24,60,997.3
2025-09-14 18:30,80.78,58,997.2
2025-09-14 19:00,81.68,59,996.8
2025-09-14 19:30,81.14,58,996.8
2025-09-14 20:00,81.86,59,996.9
2025-09-14 20:30,82.04,59,996.7
2025-09-14 21:00,82.22,59,996.8
2025-09-14 21:30,81.86,60,997.1
2025-09-14 22:30,77.72,69,997.6
2025-09-14 23:00,75.02,75,997.9
2025-09-17 18:30,82.76,58,992.8
2025-09-17 19:00,81.68,60,992.7
2025-09-17 19:30,80.78,61,992.4
2025-09-17 20:00,83.84,58,992.4
2025-09-17 20:30,82.4,61,992.5
2025-09-17 21:00,83.84,58,992.4
2025-09-17 21:30,86.54,58,992.5
2025-09-17 22:00,86.9,56,992.5
2025-09-17 22:30,83.48,60,992.5
2025-09-17 23:00,81.5,61,992.5
2025-09-17 23:30,78.44,68,992.6
2025-09-18 00:00,74.48,72,992.7
2025-09-18 00:30,72.5,79,993.1
2025-09-18 01:00,71.24,79,993.5
2025-09-18 04:30,67.46,85,994.4
2025-09-18 05:00,67.82,85,994.5
2025-09-18 05:30,68.36,83,994.5
2025-09-18 06:00,67.82,84,994.4
2025-09-18 06:30,67.28,85,994.3
2025-09-18 07:00,66.92,86,993.9
2025-09-18 07:30,66.56,87,994.2
2025-09-18 08:00,66.38,86,994.4
2025-09-18 08:30,65.48,89,994.4
2025-09-18 09:00,65.12,89,994.8
2025-09-18 09:30,65.3,89,995.1
2025-09-18 10:00,65.12,89,995.4
2025-09-18 10:30,65.12,89,995.5
2025-09-18 11:00,64.4,90,995.8
2025-09-18 11:30,64.58,90,996
2025-09-18 12:00,64.58,90,996.2
2025-09-18 12:30,66.02,88,996.3
2025-09-18 13:00,66.92,87,996.5
2025-09-18 13:30,68,85,996.4
2025-09-18 14:00,69.98,82,996.6
2025-09-18 14:30,71.96,79,996.5
2025-09-18 15:00,74.84,74,996.3
2025-09-18 15:30,78.44,72,996.3
2025-09-18 16:00,76.46,73,996.1
2025-09-18 16:30,81.68,66,995.9
2025-09-18 17:00,84.2,65,995.6
2025-09-18 17:30,83.48,64,995.2
2025-09-18 18:00,85.1,61,994.8
2025-09-18 18:30,84.92,62,994.4
2025-09-18 19:00,89.78,56,994
2025-09-18 19:30,85.28,57,993.5
2025-09-18 20:00,87.26,56,993.3
2025-09-18 20:30,85.64,59,993.1
2025-09-18 21:00,89.6,56,993
2025-09-18 21:30,86.72,58,993
2025-09-18 22:00,85.28,59,993.1
2025-09-18 22:30,84.74,59,993.1
2025-09-18 23:00,83.48,61,993.2
2025-09-18 23:30,79.7,69,993.4
2025-09-19 00:00,75.92,77,993.5
2025-09-19 00:30,73.94,77,993.8
2025-09-19 01:00,72.32,82,994.1
2025-09-19 01:30,70.88,82,994.4
2025-09-19 02:00,69.98,85,994.5
2025-09-19 02:30,69.26,86,994.6
2025-09-19 03:00,68.54,86,994.8
2025-09-19 03:30,67.64,88,994.8
2025-09-19 04:00,66.92,89,995
2025-09-19 04:30,66.56,90,994.9
2025-09-19 05:00,65.66,90,994.8
2025-09-19 05:30,65.3,90,994.7
2025-09-19 06:00,65.12,91,994.8
2025-09-19 06:30,64.76,92,994.7
2025-09-19 07:00,64.22,92,994.5
2025-09-19 07:30,64.22,92,994.3
2025-09-19 08:00,63.86,92,994
2025-09-19 08:30,63.5,93,994.1
2025-09-19 09:00,62.96,93,994.2
2025-09-19 09:30,63.32,93,994.4
2025-09-19 10:00,62.78,93,994.6
2025-09-19 10:30,62.42,93,994.9
2025-09-19 11:00,62.24,93,995.1
2025-09-19 11:30,62.42,93,995.3
2025-09-19 12:00,63.32,92,995.5
2025-09-19 12:30,67.82,86,995.4
2025-09-19 13:00,70.88,83,995.5
2025-09-19 13:30,75.74,78,995.6
2025-09-19 14:00,79.88,72,995.7
2025-09-19 14:30,82.76,68,995.8
2025-09-19 15:00,86.36,63,995.6
2025-09-19 15:30,86.9,62,995.4
2025-09-19 16:30,86.36,61,995
2025-09-19 17:00,87.26,58,994.7
2025-09-19 17:30,87.26,59,994.4
2025-09-19 18:00,89.78,56,994
2025-09-19 18:30,88.52,57,993.7
2025-09-19 19:00,87.44,58,993.5
2025-09-19 19:30,87.08,59,993.3
2025-09-19 20:00,84.92,62,993
2025-09-19 20:30,87.26,58,992.8
2025-09-19 21:00,88.52,57,992.7
2025-09-19 21:30,89.96,55,992.8
2025-09-19 22:30,88.88,56,993
2025-09-19 23:00,85.64,59,993.2
2025-09-19 23:30,81.68,67,993.2
2025-09-20 00:00,77.9,72,993.5
2025-09-20 00:30,74.84,78,993.9
2025-09-20 01:00,73.22,79,994.2
2025-09-20 01:30,72.5,80,994.3
2025-09-20 04:30,67.1,87,995.1
2025-09-20 05:00,66.74,89,995.3
2025-09-20 05:30,66.02,90,995.2
2025-09-20 06:00,65.84,90,995.2
2025-09-20 06:30,65.48,90,995
2025-09-20 07:00,64.94,90,995
2025-09-20 07:30,64.22,91,994.8
2025-09-20 08:00,64.22,91,994.9
2025-09-20 08:30,63.5,93,995
2025-09-20 09:00,63.68,92,995
2025-09-20 09:30,62.78,93,995.1
2025-09-20 10:00,62.6,93,995.3
2025-09-20 10:30,62.06,93,995.5
2025-09-20 11:00,61.7,93,995.8
2025-09-20 11:30,61.52,93,996.1
2025-09-20 12:00,62.78,93,996.5
2025-09-20 12:30,65.84,88,996.7
2025-09-20 13:00,69.98,82,996.8
2025-09-20 13:30,71.96,79,997
2025-09-20 14:00,75.38,75,997.1
2025-09-20 14:30,77.18,72,997.1
2025-09-20 15:00,80.24,67,997
2025-09-20 15:30,82.58,64,996.9
2025-09-20 16:00,84.74,62,996.8
2025-09-20 16:30,85.28,61,996.7
2025-09-20 17:00,88.16,58,996.5
2025-09-20 17:30,87.26,57,996.3
2025-09-20 18:00,88.7,56,996
2025-09-20 18:30,86.9,58,995.7
2025-09-20 19:00,87.44,56,995.5
2025-09-20 19:30,86.9,57,995.2
2025-09-20 20:00,87.44,55,995.3
2025-09-20 20:30,87.08,56,995.3
2025-09-20 21:00,86.9,57,995.2
2025-09-20 21:30,84.92,59,995.1
2025-09-20 22:00,84.2,60,995
2025-09-20 22:30,83.12,62,995.3
2025-09-20 23:00,82.58,62,995.5
2025-09-20 23:30,80.96,63,995.5
2025-09-21 00:00,77.9,71,995.8
2025-09-21 00:30,75.56,73,996.2
2025-09-21 01:00,75.74,69,996.5
2025-09-21 01:30,74.48,73,996.9
2025-09-21 02:00,75.38,72,997
2025-09-21 02:30,72.68,78,997.3
2025-09-21 03:00,71.24,80,997.5
2025-09-21 03:30,70.34,82,997.5
2025-09-21 04:00,69.26,84,997.7
2025-09-21 04:30,69.26,83,997.7
2025-09-21 05:00,68.54,84,997.9
2025-09-21 05:30,67.46,86,997.9
2025-09-21 06:00,66.92,86,998
2025-09-21 06:30,67.46,86,998
2025-09-21 07:00,67.1,86,997.9
2025-09-21 07:30,66.02,88,997.9
2025-09-21 08:00,66.38,88,997.9
